Country Name,Country Code,year,population,continent,region,pop_millions,growth_rate,decade,status
Libya,LBY,2009,6366686.0,Africa,Sub-Saharan Africa,6.366686,2.1050031834211946,2000,Standard
Libya,LBY,2010,6497839.0,Africa,Sub-Saharan Africa,6.497839,2.0599885089354286,2010,Standard
Libya,LBY,2011,6343203.0,Africa,Sub-Saharan Africa,6.343203,-2.3798065787718037,2010,Standard
Libya,LBY,2012,6179328.0,Africa,Sub-Saharan Africa,6.179328,-2.583473995708474,2010,Standard
Libya,LBY,2013,6304628.0,Africa,Sub-Saharan Africa,6.304628,2.0277285814897628,2010,Standard
Libya,LBY,2014,6427252.0,Africa,Sub-Saharan Africa,6.427252,1.9449839070600161,2010,Standard
Libya,LBY,2015,6531819.0,Africa,Sub-Saharan Africa,6.531819,1.6269316964699687,2010,Standard
Libya,LBY,2016,6632126.0,Africa,Sub-Saharan Africa,6.632126,1.5356671702017488,2010,Standard
Libya,LBY,2017,6738770.0,Africa,Sub-Saharan Africa,6.73877,1.6079911630146881,2010,Standard
Libya,LBY,2018,6849055.0,Africa,Sub-Saharan Africa,6.849055,1.6365746271203685,2010,Standard
Libya,LBY,2019,6951033.0,Africa,Sub-Saharan Africa,6.951033,1.4889353348746637,2010,Standard
Libya,LBY,2020,7045399.0,Africa,Sub-Saharan Africa,7.045399,1.3575823909913742,2020,Standard
Libya,LBY,2021,7135175.0,Africa,Sub-Saharan Africa,7.135175,1.274250046022951,2020,Standard
Libya,LBY,2022,7223805.0,Africa,Sub-Saharan Africa,7.223805,1.2421559387120862,2020,Standard
Libya,LBY,2023,7305659.0,Africa,Sub-Saharan Africa,7.305659,1.1331147504673789,2020,Standard
Libya,LBY,2024,7381023.0,Africa,Sub-Saharan Africa,7.381023,1.0315838721736137,2020,Standard
Madagascar,MDG,1960,5111029.0,Africa,Sub-Saharan Africa,5.111029,,1960,Standard
Madagascar,MDG,1961,5246158.0,Africa,Sub-Saharan Africa,5.246158,2.6438707352276714,1960,Standard
Madagascar,MDG,1962,5384150.0,Africa,Sub-Saharan Africa,5.38415,2.630343958378689,1960,Standard
Madagascar,MDG,1963,5525185.0,Africa,Sub-Saharan Africa,5.525185,2.619447823704757,1960,Standard
Madagascar,MDG,1964,5669863.0,Africa,Sub-Saharan Africa,5.669863,2.618518655936408,1960,Standard
Madagascar,MDG,1965,5819116.0,Africa,Sub-Saharan Africa,5.819116,2.6323916468528497,1960,Standard
Madagascar,MDG,1966,5974279.0,Africa,Sub-Saharan Africa,5.974279,2.6664359328805176,1960,Standard
Madagascar,MDG,1967,6136486.0,Africa,Sub-Saharan Africa,6.136486,2.7150891346051864,1960,Standard
Madagascar,MDG,1968,6306493.0,Africa,Sub-Saharan Africa,6.306493,2.7704292000340303,1960,Standard
Madagascar,MDG,1969,6484716.0,Africa,Sub-Saharan Africa,6.484716,2.826023909009323,1960,Standard
Madagascar,MDG,1970,6672003.0,Africa,Sub-Saharan Africa,6.672003,2.8881295649647587,1970,Standard
Madagascar,MDG,1971,6868868.0,Africa,Sub-Saharan Africa,6.868868,2.9506131816787295,1970,Standard
Madagascar,MDG,1972,7074398.0,Africa,Sub-Saharan Africa,7.074398,2.992196094028876,1970,Standard
Madagascar,MDG,1973,7288048.0,Africa,Sub-Saharan Africa,7.288048,3.020044956475454,1970,Standard
Madagascar,MDG,1974,7509726.0,Africa,Sub-Saharan Africa,7.509726,3.041664928661292,1970,Standard
Madagascar,MDG,1975,7739336.0,Africa,Sub-Saharan Africa,7.739336,3.0575016984641046,1970,Standard
Madagascar,MDG,1976,7976831.0,Africa,Sub-Saharan Africa,7.976831,3.068674108476488,1970,Standard
Madagascar,MDG,1977,8222240.0,Africa,Sub-Saharan Africa,8.22224,3.07652249370709,1970,Standard
Madagascar,MDG,1978,8475864.0,Africa,Sub-Saharan Africa,8.475864,3.0846095467901735,1970,Standard
Madagascar,MDG,1979,8737581.0,Africa,Sub-Saharan Africa,8.737581,3.0877914039205923,1970,Standard
Madagascar,MDG,1980,9006032.0,Africa,Sub-Saharan Africa,9.006032,3.072372090170039,1980,Standard
Madagascar,MDG,1981,9279011.0,Africa,Sub-Saharan Africa,9.279011,3.0310685105271684,1980,Standard
Madagascar,MDG,1982,9557671.0,Africa,Sub-Saharan Africa,9.557671,3.0031217766634866,1980,Standard
Madagascar,MDG,1983,9843044.0,Africa,Sub-Saharan Africa,9.843044,2.9858006202557075,1980,Standard
Madagascar,MDG,1984,10134550.0,Africa,Sub-Saharan Africa,10.13455,2.9615431974092665,1980,Standard
Madagascar,MDG,1985,10433142.0,Africa,Sub-Saharan Africa,10.433142,2.9462778317734806,1980,Standard
Madagascar,MDG,1986,10736857.0,Africa,Sub-Saharan Africa,10.736857,2.9110597747064038,1980,Standard
Madagascar,MDG,1987,11047291.0,Africa,Sub-Saharan Africa,11.047291,2.891293047863086,1980,Standard
Madagascar,MDG,1988,11369462.0,Africa,Sub-Saharan Africa,11.369462,2.9162896134445893,1980,Standard
Madagascar,MDG,1989,11704998.0,Africa,Sub-Saharan Africa,11.704998,2.9512038476402935,1980,Standard
Madagascar,MDG,1990,12055639.0,Africa,Sub-Saharan Africa,12.055639,2.9956519428709028,1990,Standard
Madagascar,MDG,1991,12421412.0,Africa,Sub-Saharan Africa,12.421412,3.0340407505566436,1990,Standard
Madagascar,MDG,1992,12800870.0,Africa,Sub-Saharan Africa,12.80087,3.0548700904534876,1990,Standard
Madagascar,MDG,1993,13197345.0,Africa,Sub-Saharan Africa,13.197345,3.0972504212604335,1990,Standard
Madagascar,MDG,1994,13613850.0,Africa,Sub-Saharan Africa,13.61385,3.155975690565027,1990,Standard
Madagascar,MDG,1995,14051275.0,Africa,Sub-Saharan Africa,14.051275,3.213088141855547,1990,Standard
Madagascar,MDG,1996,14510711.0,Africa,Sub-Saharan Africa,14.510711,3.269710399945902,1990,Standard
Madagascar,MDG,1997,14990814.0,Africa,Sub-Saharan Africa,14.990814,3.30861113559493,1990,Standard
Madagascar,MDG,1998,15489364.0,Africa,Sub-Saharan Africa,15.489364,3.325703327384355,1990,Standard
Madagascar,MDG,1999,16000506.0,Africa,Sub-Saharan Africa,16.000506,3.2999547302265064,1990,Standard
Madagascar,MDG,2000,16516338.0,Africa,Sub-Saharan Africa,16.516338,3.223848045805555,2000,Standard
Madagascar,MDG,2001,17032939.0,Africa,Sub-Saharan Africa,17.032939,3.12781804295843,2000,Standard
Madagascar,MDG,2002,17549913.0,Africa,Sub-Saharan Africa,17.549913,3.0351426726767494,2000,Standard
Madagascar,MDG,2003,18071854.0,Africa,Sub-Saharan Africa,18.071854,2.9740375351148485,2000,Standard
Madagascar,MDG,2004,18606608.0,Africa,Sub-Saharan Africa,18.606608,2.959043383152604,2000,Standard
Madagascar,MDG,2005,19159707.0,Africa,Sub-Saharan Africa,19.159707,2.9725944675139004,2000,Standard
Madagascar,MDG,2006,19730909.0,Africa,Sub-Saharan Africa,19.730909,2.9812668847180257,2000,Standard
Madagascar,MDG,2007,20318583.0,Africa,Sub-Saharan Africa,20.318583,2.9784436185884777,2000,Standard
Madagascar,MDG,2008,20923840.0,Africa,Sub-Saharan Africa,20.92384,2.9788346953131484,2000,Standard
Madagascar,MDG,2009,21547280.0,Africa,Sub-Saharan Africa,21.54728,2.979567803997729,2000,Standard
Madagascar,MDG,2010,22183340.0,Africa,Sub-Saharan Africa,22.18334,2.951927110985708,2010,Standard
Madagascar,MDG,2011,22822300.0,Africa,Sub-Saharan Africa,22.8223,2.880359765481666,2010,Standard
Madagascar,MDG,2012,23462438.0,Africa,Sub-Saharan Africa,23.462438,2.804879438093444,2010,Standard
Madagascar,MDG,2013,24109290.0,Africa,Sub-Saharan Africa,24.10929,2.7569683934806744,2010,Standard
Madagascar,MDG,2014,24764348.0,Africa,Sub-Saharan Africa,24.764348,2.7170356323226397,2010,Standard
Madagascar,MDG,2015,25426702.0,Africa,Sub-Saharan Africa,25.426702,2.6746272504327484,2010,Standard
Madagascar,MDG,2016,26099952.0,Africa,Sub-Saharan Africa,26.099952,2.647807017992343,2010,Standard
Madagascar,MDG,2017,26788375.0,Africa,Sub-Saharan Africa,26.788375,2.637640866159452,2010,Standard
Madagascar,MDG,2018,27494926.0,Africa,Sub-Saharan Africa,27.494926,2.6375284055117243,2010,Standard
Madagascar,MDG,2019,28219554.0,Africa,Sub-Saharan Africa,28.219554,2.635497182280111,2010,Standard
Madagascar,MDG,2020,28953556.0,Africa,Sub-Saharan Africa,28.953556,2.6010403991501674,2020,Standard
Madagascar,MDG,2021,29691083.0,Africa,Sub-Saharan Africa,29.691083,2.547276058249981,2020,Standard
Madagascar,MDG,2022,30437261.0,Africa,Sub-Saharan Africa,30.437261,2.5131383722176714,2020,Large Population
Madagascar,MDG,2023,31195932.0,Africa,Sub-Saharan Africa,31.195932,2.492573165502643,2020,Large Population
Madagascar,MDG,2024,31964956.0,Africa,Sub-Saharan Africa,31.964956,2.4651419294028365,2020,Large Population
Malawi,MWI,1960,3628134.0,Africa,Sub-Saharan Africa,3.628134,,1960,Standard
Malawi,MWI,1961,3715534.0,Africa,Sub-Saharan Africa,3.715534,2.408951819309868,1960,Standard
Malawi,MWI,1962,3806307.0,Africa,Sub-Saharan Africa,3.806307,2.4430674029628063,1960,Standard
Malawi,MWI,1963,3900506.0,Africa,Sub-Saharan Africa,3.900506,2.4748135134659455,1960,Standard
Malawi,MWI,1964,3997305.0,Africa,Sub-Saharan Africa,3.997305,2.4817036558846484,1960,Standard
Malawi,MWI,1965,4096157.0,Africa,Sub-Saharan Africa,4.096157,2.47296616095094,1960,Standard
Malawi,MWI,1966,4197926.0,Africa,Sub-Saharan Africa,4.197926,2.4844994955027344,1960,Standard
Malawi,MWI,1967,4303012.0,Africa,Sub-Saharan Africa,4.303012,2.5032837644112904,1960,Standard
Malawi,MWI,1968,4411054.0,Africa,Sub-Saharan Africa,4.411054,2.51084589120365,1960,Standard
Malawi,MWI,1969,4521184.0,Africa,Sub-Saharan Africa,4.521184,2.4966821988576804,1960,Standard
Malawi,MWI,1970,4633944.0,Africa,Sub-Saharan Africa,4.633944,2.494036960229895,1970,Standard
Malawi,MWI,1971,4751434.0,Africa,Sub-Saharan Africa,4.751434,2.5354212308133173,1970,Standard
Malawi,MWI,1972,4874475.0,Africa,Sub-Saharan Africa,4.874475,2.5895550690591573,1970,Standard
Malawi,MWI,1973,5003938.0,Africa,Sub-Saharan Africa,5.003938,2.6559373060688563,1970,Standard
Malawi,MWI,1974,5141337.0,Africa,Sub-Saharan Africa,5.141337,2.745817394220307,1970,Standard
Malawi,MWI,1975,5287367.0,Africa,Sub-Saharan Africa,5.287367,2.8403117710432024,1970,Standard
Malawi,MWI,1976,5443384.0,Africa,Sub-Saharan Africa,5.443384,2.950750345115072,1970,Standard
Malawi,MWI,1977,5614983.0,Africa,Sub-Saharan Africa,5.614983,3.152432383972914,1970,Standard
Malawi,MWI,1978,5810132.0,Africa,Sub-Saharan Africa,5.810132,3.4755047343865586,1970,Standard
Malawi,MWI,1979,6028749.0,Africa,Sub-Saharan Africa,6.028749,3.7626855981929497,1970,Standard
Malawi,MWI,1980,6265529.0,Africa,Sub-Saharan Africa,6.265529,3.927514646902708,1980,Standard
Malawi,MWI,1981,6516454.0,Africa,Sub-Saharan Africa,6.516454,4.004849391009113,1980,Standard
Malawi,MWI,1982,6778879.0,Africa,Sub-Saharan Africa,6.778879,4.027113519101033,1980,Standard
Malawi,MWI,1983,7051709.0,Africa,Sub-Saharan Africa,7.051709,4.024706739860684,1980,Standard
Malawi,MWI,1984,7332810.0,Africa,Sub-Saharan Africa,7.33281,3.9862819069816924,1980,Standard
Malawi,MWI,1985,7620508.0,Africa,Sub-Saharan Africa,7.620508,3.923434536010073,1980,Standard
Malawi,MWI,1986,7906480.0,Africa,Sub-Saharan Africa,7.90648,3.752663208279561,1980,Standard
Malawi,MWI,1987,8293174.0,Africa,Sub-Saharan Africa,8.293174,4.890849025103461,1980,Standard
Malawi,MWI,1988,8753262.0,Africa,Sub-Saharan Africa,8.753262,5.547791472842611,1980,Standard
Malawi,MWI,1989,9176220.0,Africa,Sub-Saharan Africa,9.17622,4.832004343066609,1980,Standard
Malawi,MWI,1990,9545852.0,Africa,Sub-Saharan Africa,9.545852,4.028151025149795,1990,Standard
Malawi,MWI,1991,9844227.0,Africa,Sub-Saharan Africa,9.844227,3.125703185006423,1990,Standard
Malawi,MWI,1992,10135079.0,Africa,Sub-Saharan Africa,10.135079,2.9545438153752546,1990,Standard
Malawi,MWI,1993,10284024.0,Africa,Sub-Saharan Africa,10.284024,1.4695988062845888,1990,Standard
Malawi,MWI,1994,10164894.0,Africa,Sub-Saharan Africa,10.164894,-1.158398696852514,1990,Standard
Malawi,MWI,1995,10150117.0,Africa,Sub-Saharan Africa,10.150117,-0.14537288829573614,1990,Standard
Malawi,MWI,1996,10352228.0,Africa,Sub-Saharan Africa,10.352228,1.9912184263491728,1990,Standard
Malawi,MWI,1997,10562035.0,Africa,Sub-Saharan Africa,10.562035,2.0266844972888887,1990,Standard
Malawi,MWI,1998,10792876.0,Africa,Sub-Saharan Africa,10.792876,2.1855731400246325,1990,Standard
Malawi,MWI,1999,11047804.0,Africa,Sub-Saharan Africa,11.047804,2.362002491272941,1990,Standard
Malawi,MWI,2000,11315942.0,Africa,Sub-Saharan Africa,11.315942,2.4270705743874466,2000,Standard
Malawi,MWI,2001,11593058.0,Africa,Sub-Saharan Africa,11.593058,2.4488990841416536,2000,Standard
Malawi,MWI,2002,11880440.0,Africa,Sub-Saharan Africa,11.88044,2.478914536613197,2000,Standard
Malawi,MWI,2003,12181574.0,Africa,Sub-Saharan Africa,12.181574,2.5347041018682903,2000,Standard
Malawi,MWI,2004,12500737.0,Africa,Sub-Saharan Africa,12.500737,2.620047294380834,2000,Standard
Malawi,MWI,2005,12840031.0,Africa,Sub-Saharan Africa,12.840031,2.7141919712413864,2000,Standard
Malawi,MWI,2006,13198701.0,Africa,Sub-Saharan Africa,13.198701,2.7933733181796816,2000,Standard
Malawi,MWI,2007,13576343.0,Africa,Sub-Saharan Africa,13.576343,2.8612058110870198,2000,Standard
Malawi,MWI,2008,13976417.0,Africa,Sub-Saharan Africa,13.976417,2.9468465845331027,2000,Standard
Malawi,MWI,2009,14395788.0,Africa,Sub-Saharan Africa,14.395788,3.0005615888535564,2000,Standard
Malawi,MWI,2010,14826463.0,Africa,Sub-Saharan Africa,14.826463,2.991673675661244,2010,Standard
Malawi,MWI,2011,15265022.0,Africa,Sub-Saharan Africa,15.265022,2.957947556338958,2010,Standard
Malawi,MWI,2012,15709577.0,Africa,Sub-Saharan Africa,15.709577,2.9122460485153656,2010,Standard
Malawi,MWI,2013,16161816.0,Africa,Sub-Saharan Africa,16.161816,2.8787471489525096,2010,Standard
Malawi,MWI,2014,16621538.0,Africa,Sub-Saharan Africa,16.621538,2.844494702822997,2010,Standard
Malawi,MWI,2015,17085587.0,Africa,Sub-Saharan Africa,17.085587,2.791853557715296,2010,Standard
Malawi,MWI,2016,17557739.0,Africa,Sub-Saharan Africa,17.557739,2.7634520253825734,2010,Standard
Malawi,MWI,2017,18039715.0,Africa,Sub-Saharan Africa,18.039715,2.745091494981211,2010,Standard
Malawi,MWI,2018,18528081.0,Africa,Sub-Saharan Africa,18.528081,2.7071713716098067,2010,Standard
Malawi,MWI,2019,19025752.0,Africa,Sub-Saharan Africa,19.025752,2.6860364006396464,2010,Standard
Malawi,MWI,2020,19533888.0,Africa,Sub-Saharan Africa,19.533888,2.6707801089807193,2020,Standard
Malawi,MWI,2021,20047258.0,Africa,Sub-Saharan Africa,20.047258,2.628099434173059,2020,Standard
Malawi,MWI,2022,20568728.0,Africa,Sub-Saharan Africa,20.568728,2.6012036159758,2020,Standard
Malawi,MWI,2023,21104482.0,Africa,Sub-Saharan Africa,21.104482,2.6047016616681296,2020,Standard
Malawi,MWI,2024,21655286.0,Africa,Sub-Saharan Africa,21.655286,2.609891112229157,2020,Standard
Mali,MLI,1960,5402550.0,Africa,Sub-Saharan Africa,5.40255,,1960,Standard
Mali,MLI,1961,5482283.0,Africa,Sub-Saharan Africa,5.482283,1.4758401125394505,1960,Standard
Mali,MLI,1962,5563917.0,Africa,Sub-Saharan Africa,5.563917,1.4890511854276811,1960,Standard
Mali,MLI,1963,5646605.0,Africa,Sub-Saharan Africa,5.646605,1.486147259206061,1960,Standard
Mali,MLI,1964,5730125.0,Africa,Sub-Saharan Africa,5.730125,1.4791188687715895,1960,Standard
Mali,MLI,1965,5815487.0,Africa,Sub-Saharan Africa,5.815487,1.4897057219519727,1960,Standard
Mali,MLI,1966,5902204.0,Africa,Sub-Saharan Africa,5.902204,1.4911390911887423,1960,Standard
Mali,MLI,1967,5990906.0,Africa,Sub-Saharan Africa,5.990906,1.5028623205839642,1960,Standard
Mali,MLI,1968,6082979.0,Africa,Sub-Saharan Africa,6.082979,1.5368793968725258,1960,Standard
Mali,MLI,1969,6177704.0,Africa,Sub-Saharan Africa,6.177704,1.557213990053219,1960,Standard
Mali,MLI,1970,6276472.0,Africa,Sub-Saharan Africa,6.276472,1.5987816832920387,1970,Standard
Mali,MLI,1971,6377944.0,Africa,Sub-Saharan Africa,6.377944,1.6167044161114807,1970,Standard
Mali,MLI,1972,6483726.0,Africa,Sub-Saharan Africa,6.483726,1.6585595608866965,1970,Standard
Mali,MLI,1973,6597106.0,Africa,Sub-Saharan Africa,6.597106,1.7486858636530878,1970,Standard
Mali,MLI,1974,6715436.0,Africa,Sub-Saharan Africa,6.715436,1.7936652829286137,1970,Standard
Mali,MLI,1975,6837261.0,Africa,Sub-Saharan Africa,6.837261,1.814104102846037,1970,Standard
Mali,MLI,1976,6960979.0,Africa,Sub-Saharan Africa,6.960979,1.8094672705927017,1970,Standard
Mali,MLI,1977,7090979.0,Africa,Sub-Saharan Africa,7.090979,1.867553400175459,1970,Standard
Mali,MLI,1978,7229651.0,Africa,Sub-Saharan Africa,7.229651,1.9556114889072385,1970,Standard
Mali,MLI,1979,7375266.0,Africa,Sub-Saharan Africa,7.375266,2.0141359520673863,1970,Standard
Mali,MLI,1980,7530515.0,Africa,Sub-Saharan Africa,7.530515,2.104995263899645,1980,Standard
Mali,MLI,1981,7692766.0,Africa,Sub-Saharan Africa,7.692766,2.1545803972238264,1980,Standard
Mali,MLI,1982,7860194.0,Africa,Sub-Saharan Africa,7.860194,2.176434328042731,1980,Standard
Mali,MLI,1983,8034400.0,Africa,Sub-Saharan Africa,8.0344,2.2163066204218262,1980,Standard
Mali,MLI,1984,8208599.0,Africa,Sub-Saharan Africa,8.208599,2.1681643931096284,1980,Standard
Mali,MLI,1985,8374663.0,Africa,Sub-Saharan Africa,8.374663,2.0230492438478187,1980,Standard
Mali,MLI,1986,8531277.0,Africa,Sub-Saharan Africa,8.531277,1.8700931607636084,1980,Standard
Mali,MLI,1987,8681164.0,Africa,Sub-Saharan Africa,8.681164,1.7569116557814235,1980,Standard
Mali,MLI,1988,8833996.0,Africa,Sub-Saharan Africa,8.833996,1.7605012415385701,1980,Standard
Mali,MLI,1989,8999938.0,Africa,Sub-Saharan Africa,8.999938,1.8784477602208582,1980,Standard
Mali,MLI,1990,9178830.0,Africa,Sub-Saharan Africa,9.17883,1.9877025819511118,1990,Standard
Mali,MLI,1991,9362888.0,Africa,Sub-Saharan Africa,9.362888,2.005244677153839,1990,Standard
Mali,MLI,1992,9553540.0,Africa,Sub-Saharan Africa,9.55354,2.0362520623978364,1990,Standard
Mali,MLI,1993,9754786.0,Africa,Sub-Saharan Africa,9.754786,2.1065071167337024,1990,Standard
Mali,MLI,1994,9967031.0,Africa,Sub-Saharan Africa,9.967031,2.1758037541776964,1990,Standard
Mali,MLI,1995,10185365.0,Africa,Sub-Saharan Africa,10.185365,2.1905620640690238,1990,Standard
Mali,MLI,1996,10407278.0,Africa,Sub-Saharan Africa,10.407278,2.178743717088194,1990,Standard
Mali,MLI,1997,10646495.0,Africa,Sub-Saharan Africa,10.646495,2.2985549151276707,1990,Standard
Mali,MLI,1998,10919573.0,Africa,Sub-Saharan Africa,10.919573,2.5649568238185427,1990,Standard
Mali,MLI,1999,11227415.0,Africa,Sub-Saharan Africa,11.227415,2.819176171082871,1990,Standard
Mali,MLI,2000,11559290.0,Africa,Sub-Saharan Africa,11.55929,2.95593420212934,2000,Standard
Mali,MLI,2001,11912158.0,Africa,Sub-Saharan Africa,11.912158,3.0526788410014882,2000,Standard
Mali,MLI,2002,12288050.0,Africa,Sub-Saharan Africa,12.28805,3.1555323561020643,2000,Standard
Mali,MLI,2003,12684955.0,Africa,Sub-Saharan Africa,12.684955,3.2300080159179068,2000,Standard
Mali,MLI,2004,13102409.0,Africa,Sub-Saharan Africa,13.102409,3.2909379654874504,2000,Standard
Mali,MLI,2005,13538647.0,Africa,Sub-Saharan Africa,13.538647,3.329448805940949,2000,Standard
Mali,MLI,2006,13990139.0,Africa,Sub-Saharan Africa,13.990139,3.334838407412488,2000,Standard
Mali,MLI,2007,14457775.0,Africa,Sub-Saharan Africa,14.457775,3.3426115351677277,2000,Standard
Mali,MLI,2008,14940782.0,Africa,Sub-Saharan Africa,14.940782,3.340811431911206,2000,Standard
Mali,MLI,2009,15435539.0,Africa,Sub-Saharan Africa,15.435539,3.311453175610213,2000,Standard
Mali,MLI,2010,15945198.0,Africa,Sub-Saharan Africa,15.945198,3.3018542468779444,2010,Standard
Mali,MLI,2011,16469049.0,Africa,Sub-Saharan Africa,16.469049,3.285321386413642,2010,Standard
Mali,MLI,2012,16957033.0,Africa,Sub-Saharan Africa,16.957033,2.963036906381178,2010,Standard
Mali,MLI,2013,17459615.0,Africa,Sub-Saharan Africa,17.459615,2.963855764154033,2010,Standard
Mali,MLI,2014,18020267.0,Africa,Sub-Saharan Africa,18.020267,3.211136098934597,2010,Standard
Mali,MLI,2015,18593022.0,Africa,Sub-Saharan Africa,18.593022,3.178393527687473,2010,Standard
Mali,MLI,2016,19191289.0,Africa,Sub-Saharan Africa,19.191289,3.2176964024460464,2010,Standard
Mali,MLI,2017,19813011.0,Africa,Sub-Saharan Africa,19.813011,3.2396052188052638,2010,Standard
Mali,MLI,2018,20442030.0,Africa,Sub-Saharan Africa,20.44203,3.1747774227753656,2010,Standard
Mali,MLI,2019,21068405.0,Africa,Sub-Saharan Africa,21.068405,3.0641526306340428,2010,Standard
Mali,MLI,2020,21713836.0,Africa,Sub-Saharan Africa,21.713836,3.063501959450665,2020,Standard
Mali,MLI,2021,22388630.0,Africa,Sub-Saharan Africa,22.38863,3.107668308814704,2020,Standard
Mali,MLI,2022,23072640.0,Africa,Sub-Saharan Africa,23.07264,3.0551668413833166,2020,Standard
Mali,MLI,2023,23769127.0,Africa,Sub-Saharan Africa,23.769127,3.01867059859644,2020,Standard
Mali,MLI,2024,24478595.0,Africa,Sub-Saharan Africa,24.478595,2.984829859338123,2020,Standard
Mauritania,MRT,1960,824298.0,Africa,Sub-Saharan Africa,0.824298,,1960,Standard
Mauritania,MRT,1961,846167.0,Africa,Sub-Saharan Africa,0.846167,2.653045379219643,1960,Standard
